HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
3106,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3107,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3108,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3109,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3110,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3111,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3112,E02000001,5,-2,6,2,-2,2,2,1,-1,2,3,4,1
3113,E02000001,5,-2,6,2,-2,2,2,1,-1,2,4,4,1
3114,E02000001,5,-2,6,2,-2,2,2,1,-1,2,9,4,1
3115,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,4,2
3116,E02000001,5,-2,6,2,-2,2,2,1,-1,2,4,4,2
3117,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,5,1
3118,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,6,1
3119,E02000001,5,-2,6,2,-2,2,2,1,-1,2,9,6,1
3120,E02000001,5,-2,6,2,-2,2,2,1,-1,2,3,7,1
3121,E02000001,5,-2,6,2,-2,2,2,1,-1,2,8,7,1
3122,E02000001,5,-2,6,3,-2,2,2,1,-1,1,1,2,1
3123,E02000001,5,-2,6,3,-2,2,2,1,-1,1,1,2,2
3124,E02000001,5,-2,6,3,-2,2,2,1,-1,1,2,2,2
3125,E02000001,5,-2,6,3,-2,2,2,1,-1,1,1,6,1
3126,E02000001,4,-2,6,3,-2,2,2,1,-1,2,2,5,1
3127,E02000001,4,-2,6,3,-2,2,2,1,-1,2,2,8,1
3128,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3129,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3130,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3131,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3132,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3133,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3134,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3135,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3136,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3137,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,1
3138,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3139,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3140,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3141,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3142,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3143,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3144,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3145,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3146,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,1
3147,E02000001,5,-2,6,3,-2,2,2,1,-1,2,3,2,1
3148,E02000001,5,-2,6,3,-2,2,2,1,-1,2,4,2,1
3149,E02000001,5,-2,6,3,-2,2,2,1,-1,2,4,2,1
3150,E02000001,5,-2,6,3,-2,2,2,1,-1,2,9,2,1
3151,E02000001,5,-2,6,3,-2,2,2,1,-1,2,9,2,1
3152,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,2
3153,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,2
3154,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,2,2
3155,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,2
3156,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,2
3157,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,2
3158,E02000001,5,-2,6,3,-2,2,2,1,-1,2,3,2,2
3159,E02000001,5,-2,6,3,-2,2,2,1,-1,2,6,2,2
3160,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,2,3
3161,E02000001,5,-2,6,3,-2,2,2,1,-1,2,4,2,3
3162,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,3,1
3163,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3164,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3165,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3166,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3167,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3168,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3169,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3170,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,4,1
3171,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,4,1
3172,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,4,1
3173,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,4,1
3174,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,4,1
3175,E02000001,5,-2,6,3,-2,2,2,1,-1,2,3,4,1
3176,E02000001,5,-2,6,3,-2,2,2,1,-1,2,5,4,1
3177,E02000001,5,-2,6,3,-2,2,2,1,-1,2,9,4,1
3178,E02000001,5,-2,6,3,-2,2,2,1,-1,2,9,4,1
3179,E02000001,5,-2,6,3,-2,2,2,1,-1,2,9,4,1
3180,E02000001,5,-2,6,3,-2,2,2,1,-1,2,4,5,1
3181,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,6,1
3182,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,6,1
3183,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,6,1
3184,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,6,1
3185,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,6,1
3186,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,6,1
3187,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,6,1
3188,E02000001,5,-2,6,3,-2,2,2,1,-1,2,2,6,1
3189,E02000001,5,-2,6,3,-2,2,2,1,-1,2,3,6,1
3190,E02000001,5,-2,6,3,-2,2,2,1,-1,2,9,6,2
3191,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,7,1
3192,E02000001,5,-2,6,3,-2,2,2,1,-1,2,1,8,1
3193,E02000001,5,-2,6,4,-2,2,2,1,-1,1,1,2,1
3194,E02000001,5,-2,6,4,-2,2,2,1,-1,2,1,2,1
3195,E02000001,5,-2,6,5,-2,2,2,1,-1,2,1,2,1
3196,E02000001,5,-2,6,5,-2,2,2,1,-1,2,2,2,1
3197,E02000001,5,-2,6,5,-2,2,2,1,-1,2,1,2,2
3198,E02000001,5,-2,6,5,-2,2,2,1,-1,2,2,2,2
3199,E02000001,5,-2,6,5,-2,2,2,1,-1,2,2,2,2
3200,E02000001,5,-2,6,5,-2,2,2,1,-1,2,1,4,1
3201,E02000001,5,-2,6,5,-2,2,2,1,-1,2,9,4,2
3202,E02000001,5,-2,6,5,-2,2,2,1,-1,2,3,5,1
3203,E02000001,5,-2,6,5,-2,2,2,1,-1,2,1,7,1
3204,E02000001,5,-2,6,5,-2,2,2,1,-1,2,2,8,1
3205,E02000001,5,-2,6,4,-2,2,2,2,-1,2,1,2,1
3206,E02000001,5,-2,6,2,-2,3,2,1,-1,2,3,2,1
3207,E02000001,5,-2,6,2,-2,3,2,1,-1,2,2,2,2
3208,E02000001,5,-2,6,2,-2,3,2,1,-1,2,4,2,2
3209,E02000001,5,-2,6,2,-2,3,2,1,-1,2,1,3,3
3210,E02000001,5,-2,6,2,-2,3,2,1,-1,2,1,6,1
3211,E02000001,5,-2,6,3,-2,3,2,1,-1,1,1,4,1
3212,E02000001,4,-2,6,3,-2,3,2,1,-1,2,2,6,1
3213,E02000001,5,-2,6,4,-2,3,2,1,-1,1,5,2,1
3214,E02000001,5,-2,6,5,-2,3,2,2,-1,2,1,5,1
3215,E02000001,5,-2,6,1,-2,1,3,1,-1,1,1,2,1
3216,E02000001,5,-2,6,1,-2,1,3,1,-1,1,1,2,1
3217,E02000001,5,-2,6,1,-2,1,3,1,-1,1,1,2,1
3218,E02000001,5,-2,6,1,-2,1,3,1,-1,1,2,2,1
3219,E02000001,5,-2,6,1,-2,1,3,1,-1,1,2,2,1
3220,E02000001,5,-2,6,1,-2,1,3,1,-1,1,2,2,1
3221,E02000001,5,-2,6,1,-2,1,3,1,-1,1,3,2,1
3222,E02000001,5,-2,6,1,-2,1,3,1,-1,1,9,2,1
3223,E02000001,5,-2,6,1,-2,1,3,1,-1,1,1,2,2
3224,E02000001,5,-2,6,1,-2,1,3,1,-1,1,2,2,3
3225,E02000001,5,-2,6,1,-2,1,3,1,-1,1,2,3,1
3226,E02000001,5,-2,6,1,-2,1,3,1,-1,1,4,3,1
3227,E02000001,5,-2,6,1,-2,1,3,1,-1,1,1,4,1
3228,E02000001,5,-2,6,1,-2,1,3,1,-1,1,9,4,1
3229,E02000001,5,-2,6,1,-2,1,3,1,-1,1,3,6,1
3230,E02000001,3,-2,6,1,-2,1,3,1,-1,2,3,4,2
3231,E02000001,4,-2,6,1,-2,1,3,1,-1,2,1,2,1
3232,E02000001,4,-2,6,1,-2,1,3,1,-1,2,1,2,1
3233,E02000001,4,-2,6,1,-2,1,3,1,-1,2,2,2,1
3234,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3235,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3236,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3237,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3238,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3239,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3240,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3241,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3242,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3243,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3244,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3245,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3246,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3247,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3248,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3249,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3250,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3251,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3252,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3253,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3254,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3255,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3256,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,1
3257,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3258,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3259,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3260,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3261,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3262,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3263,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3264,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3265,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3266,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3267,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,1
3268,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,2,1
3269,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,2,1
3270,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,2,1
3271,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,2,1
3272,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,2,1
3273,E02000001,5,-2,6,1,-2,1,3,1,-1,2,6,2,1
3274,E02000001,5,-2,6,1,-2,1,3,1,-1,2,6,2,1
3275,E02000001,5,-2,6,1,-2,1,3,1,-1,2,7,2,1
3276,E02000001,5,-2,6,1,-2,1,3,1,-1,2,8,2,1
3277,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,2,1
3278,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,2,1
3279,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,2,1
3280,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,2,1
3281,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,2,1
3282,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,2,1
3283,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3284,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3285,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3286,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3287,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3288,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3289,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3290,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3291,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3292,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,2
3293,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,2
3294,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,2
3295,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,2
3296,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,2
3297,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,2
3298,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,2,2
3299,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,2,2
3300,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,2,2
3301,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,3
3302,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,3
3303,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,2,3
3304,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,3
3305,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,2,3
3306,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,2,3
3307,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,3,1
3308,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,3,1
3309,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3310,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3311,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3312,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3313,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3314,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3315,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3316,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3317,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3318,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3319,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3320,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3321,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3322,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3323,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,1
3324,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3325,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3326,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3327,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3328,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3329,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3330,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3331,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3332,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3333,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3334,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3335,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3336,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3337,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3338,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3339,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3340,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3341,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3342,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3343,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3344,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3345,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,1
3346,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,4,1
3347,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,4,1
3348,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,4,1
3349,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,4,1
3350,E02000001,5,-2,6,1,-2,1,3,1,-1,2,5,4,1
3351,E02000001,5,-2,6,1,-2,1,3,1,-1,2,6,4,1
3352,E02000001,5,-2,6,1,-2,1,3,1,-1,2,6,4,1
3353,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,4,1
3354,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,4,1
3355,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,4,1
3356,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,2
3357,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,2
3358,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,2
3359,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,2
3360,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,4,2
3361,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,2
3362,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,4,2
3363,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,4,2
3364,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,5,1
3365,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,5,1
3366,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,1
3367,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,1
3368,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,1
3369,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,1
3370,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,1
3371,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,1
3372,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3373,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3374,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3375,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3376,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3377,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3378,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3379,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3380,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3381,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,1
3382,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,6,1
3383,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,6,1
3384,E02000001,5,-2,6,1,-2,1,3,1,-1,2,3,6,1
3385,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,6,1
3386,E02000001,5,-2,6,1,-2,1,3,1,-1,2,4,6,1
3387,E02000001,5,-2,6,1,-2,1,3,1,-1,2,6,6,1
3388,E02000001,5,-2,6,1,-2,1,3,1,-1,2,9,6,1
3389,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,6,2
3390,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,6,2
3391,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,8,1
3392,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,8,1
3393,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,8,1
3394,E02000001,5,-2,6,1,-2,1,3,1,-1,2,2,8,1
3395,E02000001,5,-2,6,1,-2,1,3,1,-1,2,1,8,2
3396,E02000001,5,-2,6,1,-2,1,3,2,-1,1,1,2,1
3397,E02000001,5,-2,6,1,-2,1,3,2,-1,1,2,2,1
3398,E02000001,5,-2,6,1,-2,1,3,2,-1,1,2,2,1
3399,E02000001,5,-2,6,1,-2,1,3,2,-1,1,2,2,1
3400,E02000001,5,-2,6,1,-2,1,3,2,-1,1,6,2,2
3401,E02000001,5,-2,6,1,-2,1,3,2,-1,1,1,2,3
3402,E02000001,5,-2,6,1,-2,1,3,2,-1,1,1,4,1
3403,E02000001,5,-2,6,1,-2,1,3,2,-1,1,2,4,1
3404,E02000001,5,-2,6,1,-2,1,3,2,-1,1,1,6,1
3405,E02000001,3,-2,6,1,-2,1,3,2,-1,2,1,2,1
3406,E02000001,4,-2,6,1,-2,1,3,2,-1,2,2,6,1
3407,E02000001,4,-2,6,1,-2,1,3,2,-1,2,1,6,2
3408,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3409,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3410,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3411,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3412,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3413,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3414,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3415,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3416,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3417,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3418,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3419,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3420,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3421,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3422,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3423,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3424,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3425,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3426,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3427,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3428,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3429,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,1
3430,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3431,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3432,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3433,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3434,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3435,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3436,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3437,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3438,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3439,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3440,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,1
3441,E02000001,5,-2,6,1,-2,1,3,2,-1,2,3,2,1
3442,E02000001,5,-2,6,1,-2,1,3,2,-1,2,4,2,1
3443,E02000001,5,-2,6,1,-2,1,3,2,-1,2,4,2,1
3444,E02000001,5,-2,6,1,-2,1,3,2,-1,2,5,2,1
3445,E02000001,5,-2,6,1,-2,1,3,2,-1,2,5,2,1
3446,E02000001,5,-2,6,1,-2,1,3,2,-1,2,5,2,1
3447,E02000001,5,-2,6,1,-2,1,3,2,-1,2,6,2,1
3448,E02000001,5,-2,6,1,-2,1,3,2,-1,2,6,2,1
3449,E02000001,5,-2,6,1,-2,1,3,2,-1,2,6,2,1
3450,E02000001,5,-2,6,1,-2,1,3,2,-1,2,9,2,1
3451,E02000001,5,-2,6,1,-2,1,3,2,-1,2,9,2,1
3452,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,2
3453,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,2
3454,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,2
3455,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,2
3456,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,2
3457,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,2
3458,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,2
3459,E02000001,5,-2,6,1,-2,1,3,2,-1,2,9,2,2
3460,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,2,3
3461,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,3
3462,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,2,3
3463,E02000001,5,-2,6,1,-2,1,3,2,-1,2,3,2,3
3464,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,3,1
3465,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,3,1
3466,E02000001,5,-2,6,1,-2,1,3,2,-1,2,2,3,1
3467,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,3,2
3468,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3469,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3470,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3471,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3472,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3473,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3474,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3475,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3476,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3477,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
3478,E02000001,5,-2,6,1,-2,1,3,2,-1,2,1,4,1
